salary,credit_score,employment_years,loan_amount,target,source
35991,684,18,103087,1,SYNTHETIC_GENERATED
39692,669,15,98196,0,SYNTHETIC_GENERATED
31451,734,14,300220,0,SYNTHETIC_GENERATED
38168,742,2,94439,1,SYNTHETIC_GENERATED
121750,696,19,382969,1,SYNTHETIC_GENERATED
37883,632,12,121736,0,SYNTHETIC_GENERATED
63782,720,12,211825,1,SYNTHETIC_GENERATED
46563,721,17,215924,0,SYNTHETIC_GENERATED
107951,689,18,94967,1,SYNTHETIC_GENERATED
115333,793,0,133672,1,SYNTHETIC_GENERATED
92229,621,3,120358,0,SYNTHETIC_GENERATED
69777,589,7,203508,0,SYNTHETIC_GENERATED
53341,663,20,150646,0,SYNTHETIC_GENERATED
32993,735,17,103876,1,SYNTHETIC_GENERATED
158223,647,22,174806,0,SYNTHETIC_GENERATED
40952,650,22,199539,0,SYNTHETIC_GENERATED
83435,747,25,493869,0,SYNTHETIC_GENERATED
101700,723,11,169545,1,SYNTHETIC_GENERATED
45358,718,10,163735,1,SYNTHETIC_GENERATED
100609,739,24,210457,1,SYNTHETIC_GENERATED
87737,678,7,92074,0,SYNTHETIC_GENERATED
142056,681,13,57797,1,SYNTHETIC_GENERATED
47350,740,5,134960,1,SYNTHETIC_GENERATED
31478,632,27,309669,0,SYNTHETIC_GENERATED
46502,592,12,341168,0,SYNTHETIC_GENERATED
66464,678,6,52699,0,SYNTHETIC_GENERATED
61642,746,20,242716,1,SYNTHETIC_GENERATED
49181,712,7,50000,1,SYNTHETIC_GENERATED
30000,742,28,214380,0,SYNTHETIC_GENERATED
75753,599,11,206822,0,SYNTHETIC_GENERATED
160519,715,19,57850,1,SYNTHETIC_GENERATED
75517,732,10,296566,1,SYNTHETIC_GENERATED
81191,632,24,463379,0,SYNTHETIC_GENERATED
79715,743,26,156766,1,SYNTHETIC_GENERATED
73022,694,23,177123,1,SYNTHETIC_GENERATED
95399,850,25,395327,0,SYNTHETIC_GENERATED
72961,591,3,82801,0,SYNTHETIC_GENERATED
51208,768,27,84065,1,SYNTHETIC_GENERATED
40215,680,18,98358,1,SYNTHETIC_GENERATED
52865,619,26,166416,0,SYNTHETIC_GENERATED
70057,673,20,166150,0,SYNTHETIC_GENERATED
51121,713,6,116777,1,SYNTHETIC_GENERATED
70064,751,18,135905,1,SYNTHETIC_GENERATED
74576,786,2,117742,1,SYNTHETIC_GENERATED
90815,771,20,121166,1,SYNTHETIC_GENERATED
113708,651,12,102630,0,SYNTHETIC_GENERATED
62255,756,4,103129,1,SYNTHETIC_GENERATED
31135,719,29,50000,1,SYNTHETIC_GENERATED
50384,667,27,142314,0,SYNTHETIC_GENERATED
61207,689,26,50344,1,SYNTHETIC_GENERATED
30000,664,23,255335,0,SYNTHETIC_GENERATED
119890,701,20,116314,1,SYNTHETIC_GENERATED
64291,663,19,151502,0,SYNTHETIC_GENERATED
72451,648,3,130102,0,SYNTHETIC_GENERATED
118511,723,27,140579,1,SYNTHETIC_GENERATED
43692,731,26,347328,0,SYNTHETIC_GENERATED
79779,690,22,72337,1,SYNTHETIC_GENERATED
56673,768,27,61451,1,SYNTHETIC_GENERATED
54609,686,16,174839,1,SYNTHETIC_GENERATED
40696,684,13,120870,1,SYNTHETIC_GENERATED
137695,733,29,201949,1,SYNTHETIC_GENERATED
49624,693,13,250182,0,SYNTHETIC_GENERATED
84942,704,19,83800,1,SYNTHETIC_GENERATED
30000,573,11,233756,0,SYNTHETIC_GENERATED
108011,700,19,88153,1,SYNTHETIC_GENERATED
101326,608,21,170202,0,SYNTHETIC_GENERATED
62863,638,18,77485,0,SYNTHETIC_GENERATED
53451,633,15,176184,0,SYNTHETIC_GENERATED
73130,647,9,160728,0,SYNTHETIC_GENERATED
188037,672,19,83972,0,SYNTHETIC_GENERATED
30000,675,27,72038,0,SYNTHETIC_GENERATED
88522,733,0,255348,1,SYNTHETIC_GENERATED
37956,711,4,124020,1,SYNTHETIC_GENERATED
59280,604,3,298707,0,SYNTHETIC_GENERATED
52894,704,27,117472,1,SYNTHETIC_GENERATED
48331,715,19,355509,0,SYNTHETIC_GENERATED
59561,683,28,92130,1,SYNTHETIC_GENERATED
33959,696,17,393819,0,SYNTHETIC_GENERATED
100166,709,13,180705,1,SYNTHETIC_GENERATED
30000,738,23,206876,0,SYNTHETIC_GENERATED
78423,621,4,89106,0,SYNTHETIC_GENERATED
50854,687,11,252086,0,SYNTHETIC_GENERATED
33340,775,13,257392,0,SYNTHETIC_GENERATED
66250,770,8,133965,1,SYNTHETIC_GENERATED
30000,742,11,50000,1,SYNTHETIC_GENERATED
61074,726,2,83449,1,SYNTHETIC_GENERATED
30000,782,5,83442,1,SYNTHETIC_GENERATED
75405,795,10,213120,1,SYNTHETIC_GENERATED
37715,693,23,123128,1,SYNTHETIC_GENERATED
47786,651,5,124571,0,SYNTHETIC_GENERATED
69353,686,10,115868,1,SYNTHETIC_GENERATED
40689,850,1,393003,0,SYNTHETIC_GENERATED
58163,621,16,167244,0,SYNTHETIC_GENERATED
30000,676,18,183256,0,SYNTHETIC_GENERATED
82079,629,25,112236,0,SYNTHETIC_GENERATED
144705,706,24,159886,1,SYNTHETIC_GENERATED
200000,639,8,90634,0,SYNTHETIC_GENERATED
62666,694,4,200032,1,SYNTHETIC_GENERATED
88796,602,4,81802,0,SYNTHETIC_GENERATED
30000,730,29,254366,0,SYNTHETIC_GENERATED
126926,761,20,104718,1,SYNTHETIC_GENERATED
88266,680,1,287516,1,SYNTHETIC_GENERATED
47006,693,4,511128,0,SYNTHETIC_GENERATED
111144,691,14,162862,1,SYNTHETIC_GENERATED
52720,709,6,357528,0,SYNTHETIC_GENERATED
47619,698,24,255472,0,SYNTHETIC_GENERATED
75937,738,17,68894,1,SYNTHETIC_GENERATED
35183,761,18,173955,0,SYNTHETIC_GENERATED
99788,659,13,219854,0,SYNTHETIC_GENERATED
35312,684,7,232961,0,SYNTHETIC_GENERATED
35417,745,17,181121,0,SYNTHETIC_GENERATED
37992,628,21,179725,0,SYNTHETIC_GENERATED
87531,601,11,163252,0,SYNTHETIC_GENERATED
43985,711,15,176293,0,SYNTHETIC_GENERATED
30515,724,25,78103,1,SYNTHETIC_GENERATED
44230,663,4,141248,0,SYNTHETIC_GENERATED
58922,671,16,68064,0,SYNTHETIC_GENERATED
33173,661,10,120743,0,SYNTHETIC_GENERATED
33663,656,21,114178,0,SYNTHETIC_GENERATED
172068,734,0,109886,1,SYNTHETIC_GENERATED
38937,640,20,86577,0,SYNTHETIC_GENERATED
50943,686,3,191293,1,SYNTHETIC_GENERATED
49830,654,1,134478,0,SYNTHETIC_GENERATED
48500,627,21,126467,0,SYNTHETIC_GENERATED
81688,743,19,69944,1,SYNTHETIC_GENERATED
96189,674,26,136118,0,SYNTHETIC_GENERATED
51380,709,15,323618,0,SYNTHETIC_GENERATED
32265,624,15,326597,0,SYNTHETIC_GENERATED
113234,662,21,203639,0,SYNTHETIC_GENERATED
57086,737,9,136340,1,SYNTHETIC_GENERATED
142224,829,1,227610,1,SYNTHETIC_GENERATED
30000,601,6,109052,0,SYNTHETIC_GENERATED
66019,689,7,136005,1,SYNTHETIC_GENERATED
156264,720,10,104243,1,SYNTHETIC_GENERATED
50179,669,28,280693,0,SYNTHETIC_GENERATED
53490,742,24,259887,0,SYNTHETIC_GENERATED
69407,656,28,159402,0,SYNTHETIC_GENERATED
45279,707,29,459894,0,SYNTHETIC_GENERATED
51224,673,13,208461,0,SYNTHETIC_GENERATED
50568,760,6,201538,1,SYNTHETIC_GENERATED
43751,666,16,188994,0,SYNTHETIC_GENERATED
110683,682,26,76315,1,SYNTHETIC_GENERATED
75398,747,13,95171,1,SYNTHETIC_GENERATED
67867,648,15,157505,0,SYNTHETIC_GENERATED
89705,703,4,158287,1,SYNTHETIC_GENERATED
52460,608,12,231852,0,SYNTHETIC_GENERATED
40655,645,11,109019,0,SYNTHETIC_GENERATED
44297,719,10,169806,1,SYNTHETIC_GENERATED
59927,650,26,171636,0,SYNTHETIC_GENERATED
35256,672,1,175767,0,SYNTHETIC_GENERATED
46623,724,29,164365,1,SYNTHETIC_GENERATED
46255,671,0,70101,0,SYNTHETIC_GENERATED
173213,741,28,50000,1,SYNTHETIC_GENERATED
30000,710,16,92497,1,SYNTHETIC_GENERATED
54731,721,21,118341,1,SYNTHETIC_GENERATED
141895,762,5,80252,1,SYNTHETIC_GENERATED
63635,715,19,157407,1,SYNTHETIC_GENERATED
87265,776,26,313033,1,SYNTHETIC_GENERATED
62938,745,4,251606,1,SYNTHETIC_GENERATED
42887,673,3,215302,0,SYNTHETIC_GENERATED
30000,764,9,293956,0,SYNTHETIC_GENERATED
66351,713,4,93454,1,SYNTHETIC_GENERATED
40627,680,3,123738,1,SYNTHETIC_GENERATED
40128,713,20,235368,0,SYNTHETIC_GENERATED
46653,755,6,122428,1,SYNTHETIC_GENERATED
143262,722,20,126513,1,SYNTHETIC_GENERATED
199270,791,25,497550,1,SYNTHETIC_GENERATED
66742,754,19,172347,1,SYNTHETIC_GENERATED
47458,726,3,468914,0,SYNTHETIC_GENERATED
33235,648,17,54503,0,SYNTHETIC_GENERATED
75680,691,11,111466,1,SYNTHETIC_GENERATED
146013,703,10,207999,1,SYNTHETIC_GENERATED
52909,734,9,172170,1,SYNTHETIC_GENERATED
30000,731,27,50000,1,SYNTHETIC_GENERATED
83702,708,22,141811,1,SYNTHETIC_GENERATED
97997,706,4,600000,0,SYNTHETIC_GENERATED
30000,736,14,188744,0,SYNTHETIC_GENERATED
65397,657,9,233902,0,SYNTHETIC_GENERATED
75027,784,29,110595,1,SYNTHETIC_GENERATED
57725,597,29,188333,0,SYNTHETIC_GENERATED
40320,772,9,161555,0,SYNTHETIC_GENERATED
99505,697,10,318471,1,SYNTHETIC_GENERATED
48938,750,17,312450,0,SYNTHETIC_GENERATED
30000,718,14,207837,0,SYNTHETIC_GENERATED
30000,717,6,169834,0,SYNTHETIC_GENERATED
112468,727,19,59428,1,SYNTHETIC_GENERATED
81497,740,10,58199,1,SYNTHETIC_GENERATED
62566,683,19,170953,1,SYNTHETIC_GENERATED
48043,751,11,275069,0,SYNTHETIC_GENERATED
45958,645,21,361872,0,SYNTHETIC_GENERATED
34966,699,20,95430,1,SYNTHETIC_GENERATED
48255,741,15,65805,1,SYNTHETIC_GENERATED
30000,749,21,284866,0,SYNTHETIC_GENERATED
41438,723,13,99826,1,SYNTHETIC_GENERATED
51253,680,3,63181,1,SYNTHETIC_GENERATED
81221,744,5,121029,1,SYNTHETIC_GENERATED
58690,666,7,119771,0,SYNTHETIC_GENERATED
89095,787,1,359368,0,SYNTHETIC_GENERATED
117543,695,21,273588,1,SYNTHETIC_GENERATED
101629,623,11,104565,0,SYNTHETIC_GENERATED
75754,640,2,376537,0,SYNTHETIC_GENERATED
60230,702,24,175433,1,SYNTHETIC_GENERATED
36666,706,20,307583,0,SYNTHETIC_GENERATED
86679,798,13,360882,0,SYNTHETIC_GENERATED
138672,648,7,139029,0,SYNTHETIC_GENERATED
71043,701,4,229301,1,SYNTHETIC_GENERATED
156158,647,13,127509,0,SYNTHETIC_GENERATED
30000,675,26,284378,0,SYNTHETIC_GENERATED
33621,784,5,171813,0,SYNTHETIC_GENERATED
91821,643,17,289581,0,SYNTHETIC_GENERATED
68332,729,28,406302,0,SYNTHETIC_GENERATED
115484,719,19,226011,1,SYNTHETIC_GENERATED
59412,698,13,153879,1,SYNTHETIC_GENERATED
38793,725,21,155422,0,SYNTHETIC_GENERATED
53809,641,24,50000,0,SYNTHETIC_GENERATED
30000,782,17,106119,1,SYNTHETIC_GENERATED
34054,796,26,284800,0,SYNTHETIC_GENERATED
97364,702,15,291247,1,SYNTHETIC_GENERATED
92632,821,24,104742,1,SYNTHETIC_GENERATED
71790,680,28,179646,1,SYNTHETIC_GENERATED
30000,720,15,145283,0,SYNTHETIC_GENERATED
50051,771,18,246166,0,SYNTHETIC_GENERATED
32451,677,18,600000,0,SYNTHETIC_GENERATED
107825,630,23,248968,0,SYNTHETIC_GENERATED
44718,619,24,108868,0,SYNTHETIC_GENERATED
34791,803,0,155274,0,SYNTHETIC_GENERATED
60772,673,22,377436,0,SYNTHETIC_GENERATED
43474,690,23,69898,1,SYNTHETIC_GENERATED
125727,644,21,112528,0,SYNTHETIC_GENERATED
41464,747,21,249191,0,SYNTHETIC_GENERATED
30000,660,1,353839,0,SYNTHETIC_GENERATED
30000,675,13,234539,0,SYNTHETIC_GENERATED
58959,714,24,113094,1,SYNTHETIC_GENERATED
45208,646,28,224565,0,SYNTHETIC_GENERATED
30000,691,6,208683,0,SYNTHETIC_GENERATED
108511,770,17,200886,1,SYNTHETIC_GENERATED
83585,721,24,153546,1,SYNTHETIC_GENERATED
59035,706,22,168012,1,SYNTHETIC_GENERATED
118440,710,18,94419,1,SYNTHETIC_GENERATED
83388,680,0,600000,0,SYNTHETIC_GENERATED
39678,799,21,178831,0,SYNTHETIC_GENERATED
35610,659,23,226184,0,SYNTHETIC_GENERATED
90128,710,21,142807,1,SYNTHETIC_GENERATED
72997,705,22,270272,1,SYNTHETIC_GENERATED
65177,750,12,74677,1,SYNTHETIC_GENERATED
39212,755,29,57104,1,SYNTHETIC_GENERATED
81143,698,23,159806,1,SYNTHETIC_GENERATED
41037,714,17,558177,0,SYNTHETIC_GENERATED
56897,716,28,336042,0,SYNTHETIC_GENERATED
123435,586,27,100200,0,SYNTHETIC_GENERATED
43026,620,24,221826,0,SYNTHETIC_GENERATED
30000,669,16,111124,0,SYNTHETIC_GENERATED
35373,671,15,210207,0,SYNTHETIC_GENERATED
98434,640,9,220275,0,SYNTHETIC_GENERATED
68006,737,7,283760,0,SYNTHETIC_GENERATED
56137,700,15,63614,1,SYNTHETIC_GENERATED
46418,689,17,76164,1,SYNTHETIC_GENERATED
76319,637,7,155539,0,SYNTHETIC_GENERATED
39161,697,27,87600,1,SYNTHETIC_GENERATED
69761,568,16,83630,0,SYNTHETIC_GENERATED
41538,691,15,191590,0,SYNTHETIC_GENERATED
38222,703,13,93936,1,SYNTHETIC_GENERATED
43532,712,1,600000,0,SYNTHETIC_GENERATED
49627,621,26,118196,0,SYNTHETIC_GENERATED
58430,711,9,138394,1,SYNTHETIC_GENERATED
67354,647,19,194565,0,SYNTHETIC_GENERATED
30000,659,18,65856,0,SYNTHETIC_GENERATED
39981,735,17,220819,0,SYNTHETIC_GENERATED
49227,800,15,199761,0,SYNTHETIC_GENERATED
127074,702,5,131981,1,SYNTHETIC_GENERATED
34891,659,8,191828,0,SYNTHETIC_GENERATED
64951,709,15,210442,1,SYNTHETIC_GENERATED
126438,746,23,385044,1,SYNTHETIC_GENERATED
31055,731,12,600000,0,SYNTHETIC_GENERATED
72910,837,6,86085,1,SYNTHETIC_GENERATED
40089,664,2,74726,0,SYNTHETIC_GENERATED
46522,712,19,173104,1,SYNTHETIC_GENERATED
40072,777,12,50000,1,SYNTHETIC_GENERATED
41525,774,3,240301,0,SYNTHETIC_GENERATED
200000,602,20,174180,0,SYNTHETIC_GENERATED
91329,699,6,202880,1,SYNTHETIC_GENERATED
103867,774,15,135653,1,SYNTHETIC_GENERATED
76572,844,9,189664,1,SYNTHETIC_GENERATED
30000,735,27,216066,0,SYNTHETIC_GENERATED
72946,681,6,183508,1,SYNTHETIC_GENERATED
102381,649,12,72616,0,SYNTHETIC_GENERATED
39077,810,28,180449,0,SYNTHETIC_GENERATED
97019,736,9,495032,0,SYNTHETIC_GENERATED
85149,657,19,188063,0,SYNTHETIC_GENERATED
151148,689,9,176704,1,SYNTHETIC_GENERATED
48586,715,3,414995,0,SYNTHETIC_GENERATED
34585,727,18,104050,1,SYNTHETIC_GENERATED
49970,655,27,277563,0,SYNTHETIC_GENERATED
122735,669,13,118409,0,SYNTHETIC_GENERATED
30000,617,18,312371,0,SYNTHETIC_GENERATED
30000,751,18,262716,0,SYNTHETIC_GENERATED
62611,682,12,127087,1,SYNTHETIC_GENERATED
47987,723,18,138749,1,SYNTHETIC_GENERATED
60105,771,7,292636,0,SYNTHETIC_GENERATED
96053,710,11,53462,1,SYNTHETIC_GENERATED
45420,694,13,124846,1,SYNTHETIC_GENERATED
30000,709,25,236156,0,SYNTHETIC_GENERATED
166415,703,10,135284,1,SYNTHETIC_GENERATED
36365,762,19,176472,0,SYNTHETIC_GENERATED
35259,715,6,50000,1,SYNTHETIC_GENERATED
103970,672,7,97471,0,SYNTHETIC_GENERATED
49402,752,19,244671,0,SYNTHETIC_GENERATED
58006,761,22,103714,1,SYNTHETIC_GENERATED
76221,633,13,74497,0,SYNTHETIC_GENERATED
102928,776,10,307726,1,SYNTHETIC_GENERATED
50679,718,27,221773,0,SYNTHETIC_GENERATED
128024,714,4,84700,1,SYNTHETIC_GENERATED
30000,750,21,176857,0,SYNTHETIC_GENERATED
87543,671,20,86373,0,SYNTHETIC_GENERATED
39349,747,20,148527,1,SYNTHETIC_GENERATED
118911,681,28,180880,1,SYNTHETIC_GENERATED
64281,626,21,100197,0,SYNTHETIC_GENERATED
42768,650,9,254078,0,SYNTHETIC_GENERATED
83401,728,10,278844,1,SYNTHETIC_GENERATED
93582,652,11,190639,0,SYNTHETIC_GENERATED
82532,780,0,208644,1,SYNTHETIC_GENERATED
35780,759,27,68070,1,SYNTHETIC_GENERATED
47004,766,2,368542,0,SYNTHETIC_GENERATED
59752,706,20,154076,1,SYNTHETIC_GENERATED
58651,712,21,92859,1,SYNTHETIC_GENERATED
87105,640,25,177637,0,SYNTHETIC_GENERATED
30000,749,16,254557,0,SYNTHETIC_GENERATED
70768,718,21,221329,1,SYNTHETIC_GENERATED
51792,728,9,84896,1,SYNTHETIC_GENERATED
39369,784,22,256422,0,SYNTHETIC_GENERATED
41305,669,10,156937,0,SYNTHETIC_GENERATED
53783,693,27,219854,0,SYNTHETIC_GENERATED
30000,716,4,100616,1,SYNTHETIC_GENERATED
42165,653,9,304841,0,SYNTHETIC_GENERATED
38641,690,14,181612,0,SYNTHETIC_GENERATED
78150,724,23,332134,0,SYNTHETIC_GENERATED
40024,683,22,64801,1,SYNTHETIC_GENERATED
53768,765,6,70203,1,SYNTHETIC_GENERATED
129461,624,4,140925,0,SYNTHETIC_GENERATED
98437,756,9,392611,1,SYNTHETIC_GENERATED
94008,733,14,528441,0,SYNTHETIC_GENERATED
46633,671,16,95505,0,SYNTHETIC_GENERATED
78552,653,12,168018,0,SYNTHETIC_GENERATED
53265,595,19,178633,0,SYNTHETIC_GENERATED
54282,660,12,250419,0,SYNTHETIC_GENERATED
73485,752,28,276779,1,SYNTHETIC_GENERATED
44422,697,7,83396,1,SYNTHETIC_GENERATED
126310,758,18,169186,1,SYNTHETIC_GENERATED
55267,669,18,50000,0,SYNTHETIC_GENERATED
81567,735,8,264732,1,SYNTHETIC_GENERATED
123970,664,12,132830,0,SYNTHETIC_GENERATED
100290,651,10,78965,0,SYNTHETIC_GENERATED
30000,694,5,198695,0,SYNTHETIC_GENERATED
74790,666,14,130363,0,SYNTHETIC_GENERATED
91615,622,11,346929,0,SYNTHETIC_GENERATED
93520,690,5,95268,1,SYNTHETIC_GENERATED
34315,705,13,600000,0,SYNTHETIC_GENERATED
43108,763,12,271775,0,SYNTHETIC_GENERATED
98447,746,3,352433,1,SYNTHETIC_GENERATED
40909,760,3,87789,1,SYNTHETIC_GENERATED
51541,736,19,475953,0,SYNTHETIC_GENERATED
131654,716,21,78627,1,SYNTHETIC_GENERATED
58460,638,28,143503,0,SYNTHETIC_GENERATED
41631,707,2,356038,0,SYNTHETIC_GENERATED
38607,729,3,220590,0,SYNTHETIC_GENERATED
70711,772,1,77381,1,SYNTHETIC_GENERATED
30743,734,15,321658,0,SYNTHETIC_GENERATED
52909,762,18,199580,1,SYNTHETIC_GENERATED
70729,648,12,126789,0,SYNTHETIC_GENERATED
114642,683,23,64524,1,SYNTHETIC_GENERATED
83597,721,20,211261,1,SYNTHETIC_GENERATED
41896,758,29,147553,1,SYNTHETIC_GENERATED
107926,692,4,178757,1,SYNTHETIC_GENERATED
51546,695,1,62873,1,SYNTHETIC_GENERATED
32278,734,8,126602,1,SYNTHETIC_GENERATED
54939,643,0,217115,0,SYNTHETIC_GENERATED
122894,780,27,501760,0,SYNTHETIC_GENERATED
65031,656,9,143893,0,SYNTHETIC_GENERATED
60250,604,16,386922,0,SYNTHETIC_GENERATED
135754,700,9,261034,1,SYNTHETIC_GENERATED
30000,784,7,187263,0,SYNTHETIC_GENERATED
31482,729,4,88662,1,SYNTHETIC_GENERATED
30000,737,9,90917,1,SYNTHETIC_GENERATED
72137,702,18,235749,1,SYNTHETIC_GENERATED
65071,692,29,118670,1,SYNTHETIC_GENERATED
129491,622,16,112508,0,SYNTHETIC_GENERATED
67625,587,15,146039,0,SYNTHETIC_GENERATED
48919,709,1,147517,1,SYNTHETIC_GENERATED
59927,765,25,279417,0,SYNTHETIC_GENERATED
63503,717,1,120174,1,SYNTHETIC_GENERATED
30000,731,27,263219,0,SYNTHETIC_GENERATED
200000,779,16,211890,1,SYNTHETIC_GENERATED
77647,716,5,59611,1,SYNTHETIC_GENERATED
66503,693,13,194211,1,SYNTHETIC_GENERATED
81436,659,29,50000,0,SYNTHETIC_GENERATED
85366,801,9,95117,1,SYNTHETIC_GENERATED
55810,726,8,214882,1,SYNTHETIC_GENERATED
43668,652,3,161718,0,SYNTHETIC_GENERATED
80799,641,17,56345,0,SYNTHETIC_GENERATED
72609,762,2,83158,1,SYNTHETIC_GENERATED
39936,648,22,50000,0,SYNTHETIC_GENERATED
121724,792,27,72726,1,SYNTHETIC_GENERATED
69332,562,27,230369,0,SYNTHETIC_GENERATED
86241,771,3,116487,1,SYNTHETIC_GENERATED
120085,724,16,180226,1,SYNTHETIC_GENERATED
60533,705,2,164092,1,SYNTHETIC_GENERATED
70155,691,17,165967,1,SYNTHETIC_GENERATED
89770,794,24,300703,1,SYNTHETIC_GENERATED
41671,735,16,144098,1,SYNTHETIC_GENERATED
61514,654,26,281081,0,SYNTHETIC_GENERATED
63753,614,24,50000,0,SYNTHETIC_GENERATED
37122,708,8,317062,0,SYNTHETIC_GENERATED
190768,699,18,75053,1,SYNTHETIC_GENERATED
30000,624,0,85496,0,SYNTHETIC_GENERATED
31286,697,11,106641,1,SYNTHETIC_GENERATED
115510,671,7,311861,0,SYNTHETIC_GENERATED
85530,700,28,95455,1,SYNTHETIC_GENERATED
35847,736,12,109805,1,SYNTHETIC_GENERATED
81116,774,19,91398,1,SYNTHETIC_GENERATED
124732,745,21,189707,1,SYNTHETIC_GENERATED
58974,663,23,254273,0,SYNTHETIC_GENERATED
200000,718,22,452523,1,SYNTHETIC_GENERATED
30000,703,8,600000,0,SYNTHETIC_GENERATED
84703,633,20,240411,0,SYNTHETIC_GENERATED
107287,719,16,202681,1,SYNTHETIC_GENERATED
93495,792,17,78401,1,SYNTHETIC_GENERATED
54058,701,0,511745,0,SYNTHETIC_GENERATED
51781,620,7,185209,0,SYNTHETIC_GENERATED
74762,701,27,136839,1,SYNTHETIC_GENERATED
90028,639,8,205359,0,SYNTHETIC_GENERATED
80921,743,13,111100,1,SYNTHETIC_GENERATED
100712,726,5,50000,1,SYNTHETIC_GENERATED
35974,691,4,229367,0,SYNTHETIC_GENERATED
53429,683,6,364209,0,SYNTHETIC_GENERATED
37421,689,16,227328,0,SYNTHETIC_GENERATED
49362,700,27,162064,1,SYNTHETIC_GENERATED
99469,661,9,164055,0,SYNTHETIC_GENERATED
63195,630,9,180478,0,SYNTHETIC_GENERATED
200000,756,16,177192,1,SYNTHETIC_GENERATED
65953,680,10,156933,1,SYNTHETIC_GENERATED
61688,708,27,165248,1,SYNTHETIC_GENERATED
63138,714,11,413746,0,SYNTHETIC_GENERATED
43525,716,14,216071,0,SYNTHETIC_GENERATED
58167,641,16,173353,0,SYNTHETIC_GENERATED
105228,616,23,241720,0,SYNTHETIC_GENERATED
63385,670,16,241730,0,SYNTHETIC_GENERATED
40266,719,7,287103,0,SYNTHETIC_GENERATED
37701,663,3,103347,0,SYNTHETIC_GENERATED
47805,682,28,121988,1,SYNTHETIC_GENERATED
62126,806,24,99894,1,SYNTHETIC_GENERATED
108748,607,0,257824,0,SYNTHETIC_GENERATED
30630,662,24,250376,0,SYNTHETIC_GENERATED
51025,794,17,75815,1,SYNTHETIC_GENERATED
64354,697,15,205767,1,SYNTHETIC_GENERATED
30000,664,0,370771,0,SYNTHETIC_GENERATED
39466,758,23,141322,1,SYNTHETIC_GENERATED
42619,702,5,196493,0,SYNTHETIC_GENERATED
40215,682,21,252279,0,SYNTHETIC_GENERATED
65903,709,0,73693,1,SYNTHETIC_GENERATED
55255,667,23,178294,0,SYNTHETIC_GENERATED
45358,649,0,349154,0,SYNTHETIC_GENERATED
74160,694,7,114013,1,SYNTHETIC_GENERATED
141709,649,8,268197,0,SYNTHETIC_GENERATED
135893,700,4,165428,1,SYNTHETIC_GENERATED
30000,717,14,108585,1,SYNTHETIC_GENERATED
79900,742,8,153598,1,SYNTHETIC_GENERATED
54774,756,29,118696,1,SYNTHETIC_GENERATED
64703,679,17,95512,0,SYNTHETIC_GENERATED
49062,724,16,139719,1,SYNTHETIC_GENERATED
63499,724,6,169575,1,SYNTHETIC_GENERATED
64582,716,12,147320,1,SYNTHETIC_GENERATED
44825,676,3,138798,0,SYNTHETIC_GENERATED
38246,648,22,186390,0,SYNTHETIC_GENERATED
47841,725,9,223875,0,SYNTHETIC_GENERATED
67314,614,22,81923,0,SYNTHETIC_GENERATED
80781,686,11,139883,1,SYNTHETIC_GENERATED
91736,572,29,50000,0,SYNTHETIC_GENERATED
46765,633,5,147663,0,SYNTHETIC_GENERATED
69004,656,0,178138,0,SYNTHETIC_GENERATED
96882,754,17,229089,1,SYNTHETIC_GENERATED
107237,734,28,178521,1,SYNTHETIC_GENERATED
58138,672,19,226139,0,SYNTHETIC_GENERATED
53612,736,2,169250,1,SYNTHETIC_GENERATED
65878,744,16,108519,1,SYNTHETIC_GENERATED
33696,691,27,83319,1,SYNTHETIC_GENERATED
54349,630,0,138995,0,SYNTHETIC_GENERATED
86880,689,5,102768,1,SYNTHETIC_GENERATED
82534,695,24,151473,1,SYNTHETIC_GENERATED
52305,638,26,121160,0,SYNTHETIC_GENERATED
66759,718,21,209284,1,SYNTHETIC_GENERATED
39643,713,29,167606,0,SYNTHETIC_GENERATED
85113,722,2,212882,1,SYNTHETIC_GENERATED
57589,713,16,212231,1,SYNTHETIC_GENERATED
52157,736,20,146121,1,SYNTHETIC_GENERATED
49968,691,21,151599,1,SYNTHETIC_GENERATED
58020,710,23,219907,1,SYNTHETIC_GENERATED
47861,680,27,600000,0,SYNTHETIC_GENERATED
83205,670,10,89906,0,SYNTHETIC_GENERATED
49136,766,1,166883,1,SYNTHETIC_GENERATED
132784,597,10,79425,0,SYNTHETIC_GENERATED
124567,743,20,160725,1,SYNTHETIC_GENERATED
38339,668,6,108614,0,SYNTHETIC_GENERATED
61997,662,24,151456,0,SYNTHETIC_GENERATED
43246,713,6,178650,0,SYNTHETIC_GENERATED
50852,625,0,121341,0,SYNTHETIC_GENERATED
162952,659,15,55812,0,SYNTHETIC_GENERATED
51339,657,21,382820,0,SYNTHETIC_GENERATED
71690,688,10,269295,1,SYNTHETIC_GENERATED
78484,659,22,150491,0,SYNTHETIC_GENERATED
36304,780,13,95145,1,SYNTHETIC_GENERATED
39044,789,5,171273,0,SYNTHETIC_GENERATED
32760,598,2,202115,0,SYNTHETIC_GENERATED
38446,727,21,258333,0,SYNTHETIC_GENERATED
30000,742,11,273029,0,SYNTHETIC_GENERATED
78612,727,27,305714,1,SYNTHETIC_GENERATED
167225,667,16,57267,0,SYNTHETIC_GENERATED
64467,687,10,135566,1,SYNTHETIC_GENERATED
